Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
TOPUP,Current,2021-05-13 17:43:31,2021-05-13 17:43:35,Auto Top-Up by *8847,500.00,0.00,BGN,COMPLETED,636.79
CARD_PAYMENT,Current,2021-05-14 06:07:38,2021-05-14 19:13:03,Apple,-13.99,0.00,BGN,COMPLETED,622.80
CARD_PAYMENT,Current,2021-05-13 17:56:52,2021-05-14 19:15:29,Max Mark Kasa 2,-29.31,0.00,BGN,COMPLETED,593.49
CARD_PAYMENT,Current,2021-05-13 17:43:30,2021-05-14 19:15:29,Max Mark Kasavii,-51.50,0.00,BGN,COMPLETED,541.99
CARD_PAYMENT,Current,2021-05-14 18:10:00,2021-05-17 22:36:43,Max Mark,-35.27,0.00,BGN,COMPLETED,506.72
CARD_PAYMENT,Current,2021-05-15 13:34:06,2021-05-17 22:36:43,Maxmark Kasa Iv,-57.70,0.00,BGN,COMPLETED,449.02
CARD_PAYMENT,Current,2021-05-15 13:39:17,2021-05-17 22:36:43,Max Mark Kasavii,-19.50,0.00,BGN,COMPLETED,429.52
CARD_PAYMENT,Current,2021-05-17 15:16:58,2021-05-18 03:00:50,Google Drive,-39.99,0.00,BGN,COMPLETED,389.53
CARD_PAYMENT,Current,2021-05-17 18:24:26,2021-05-18 17:59:58,Maxmark Kasa Iv,-29.56,0.00,BGN,COMPLETED,359.97
CARD_PAYMENT,Current,2021-05-17 18:14:34,2021-05-18 17:59:58,Max Mark Kasavii,-19.50,0.00,BGN,COMPLETED,340.47
TRANSFER,Current,2021-05-19 16:13:42,2021-05-19 16:13:42,Revolut Payments UAB,40.00,0.00,BGN,COMPLETED,380.47
CARD_PAYMENT,Current,2021-05-18 18:33:51,2021-05-19 17:45:48,MAX MARK,-29.05,0.00,BGN,COMPLETED,351.42
CARD_PAYMENT,Current,2021-05-19 18:27:58,2021-05-20 17:50:20,Max Mark Kasavii,-38.50,0.00,BGN,COMPLETED,312.92
CARD_PAYMENT,Current,2021-05-19 18:36:43,2021-05-20 17:50:20,Maxmark Kasa Iv,-36.43,0.00,BGN,COMPLETED,276.49
CARD_PAYMENT,Current,2021-05-19 18:46:05,2021-05-20 17:52:52,LUKOIL,-106.75,0.00,BGN,COMPLETED,169.74
TOPUP,Current,2021-05-20 19:36:54,2021-05-20 19:37:08,Top-Up by *8847,400.00,0.00,BGN,COMPLETED,569.74
CARD_PAYMENT,Current,2021-05-20 11:15:11,2021-05-21 02:58:30,Apple,-18.99,0.00,BGN,COMPLETED,550.75
CARD_PAYMENT,Current,2021-05-20 18:41:35,2021-05-21 17:55:53,Maxmark Kasa Iv,-18.97,0.00,BGN,COMPLETED,531.78
CARD_PAYMENT,Current,2021-05-20 19:35:57,2021-05-22 02:47:56,Electronic Arts,-91.64,0.00,BGN,COMPLETED,440.14
CARD_PAYMENT,Current,2021-05-21 18:16:01,2021-05-24 19:41:26,Max Mark Kasavii,-65.00,0.00,BGN,COMPLETED,375.14
CARD_PAYMENT,Current,2021-05-22 13:26:44,2021-05-24 19:41:26,MAX MARK,-52.38,0.00,BGN,COMPLETED,322.76
CARD_PAYMENT,Current,2021-05-23 17:49:44,2021-05-24 19:41:26,Adobe,-23.72,0.00,BGN,COMPLETED,299.04
CARD_PAYMENT,Current,2021-05-24 17:54:48,2021-05-25 13:31:41,Maks Mark,-56.24,0.00,BGN,COMPLETED,242.80
CARD_PAYMENT,Current,2021-05-24 18:01:19,2021-05-25 17:17:20,Max Mark,-12.27,0.00,BGN,COMPLETED,230.53
TOPUP,Current,2021-05-26 10:13:24,2021-05-26 10:13:42,Top-Up by *8847,400.00,0.00,BGN,COMPLETED,630.53
CARD_PAYMENT,Current,2021-05-25 18:56:06,2021-05-26 17:41:02,Max Mark,-31.47,0.00,BGN,COMPLETED,599.06
CARD_PAYMENT,Current,2021-05-26 18:14:15,2021-05-27 19:06:03,Max Mark Kasavii,-38.50,0.00,BGN,COMPLETED,560.56
CARD_PAYMENT,Current,2021-05-26 10:15:14,2021-05-27 19:06:03,Epay Aula.bg,-249.00,0.00,BGN,COMPLETED,311.56
CARD_PAYMENT,Current,2021-05-26 18:23:05,2021-05-27 19:06:03,Maxmark Kasa Iv,-39.74,0.00,BGN,COMPLETED,271.82
CARD_PAYMENT,Current,2021-05-27 18:27:26,2021-05-28 18:23:20,MAX MARK,-17.13,0.00,BGN,COMPLETED,254.69
CARD_PAYMENT,Current,2021-05-28 02:18:25,2021-05-29 16:01:55,Apple,-13.99,0.00,BGN,COMPLETED,240.70
CARD_PAYMENT,Current,2021-05-28 01:12:56,2021-05-29 16:04:17,Apple,-9.99,0.00,BGN,COMPLETED,230.71
CARD_PAYMENT,Current,2021-05-30 21:03:56,2021-05-31 03:28:04,HBO Max,-7.89,0.00,BGN,COMPLETED,222.82
CARD_PAYMENT,Current,2021-05-30 19:27:14,2021-05-31 04:31:38,Gepime,-6.00,0.00,BGN,COMPLETED,216.82
CARD_PAYMENT,Current,2021-05-28 18:23:09,2021-05-31 20:44:24,MAX MARK,-37.05,0.00,BGN,COMPLETED,179.77
CARD_PAYMENT,Current,2021-05-29 13:43:33,2021-05-31 20:44:25,Maxmark Kasa Iv,-61.99,0.00,BGN,COMPLETED,117.78
TOPUP,Current,2021-06-01 18:29:34,2021-06-01 18:29:50,Top-Up by *8847,400.00,0.00,BGN,COMPLETED,517.78
CARD_PAYMENT,Current,2021-05-31 18:42:05,2021-06-01 19:01:13,Maxmark Kasa Iv,-7.99,0.00,BGN,COMPLETED,509.79
CARD_PAYMENT,Current,2021-06-01 18:35:09,2021-06-02 17:59:03,Max Mark Kasavii,-38.50,0.00,BGN,COMPLETED,471.29
CARD_PAYMENT,Current,2021-06-01 18:43:39,2021-06-02 17:59:03,MAX MARK,-8.85,0.00,BGN,COMPLETED,462.44
CARD_PAYMENT,Current,2021-06-02 18:22:34,2021-06-04 03:01:32,MAX MARK,-29.01,0.00,BGN,COMPLETED,433.43
CARD_PAYMENT,Current,2021-06-03 19:03:20,2021-06-04 17:15:54,Max Mark,-14.55,0.00,BGN,COMPLETED,418.88
TOPUP,Current,2021-06-04 20:15:27,2021-06-04 20:15:43,Top-Up by *8847,400.00,0.00,BGN,COMPLETED,818.88
CARD_PAYMENT,Current,2021-06-04 20:14:56,2021-06-07 05:27:59,Amazon,-207.21,0.00,BGN,COMPLETED,611.67
CARD_PAYMENT,Current,2021-06-04 18:36:01,2021-06-07 18:18:04,MAX MARK,-35.37,0.00,BGN,COMPLETED,576.30
CARD_PAYMENT,Current,2021-06-05 13:33:58,2021-06-07 18:18:04,MAX MARK,-34.11,0.00,BGN,COMPLETED,542.19
CARD_PAYMENT,Current,2021-06-04 17:30:26,2021-06-07 18:18:04,Max Mark Kasavii,-58.00,0.00,BGN,COMPLETED,484.19
CARD_PAYMENT,Current,2021-06-07 14:03:19,2021-06-08 17:43:37,Max Mark Kasavii,-5.20,0.00,BGN,COMPLETED,478.99
CARD_PAYMENT,Current,2021-06-07 18:56:17,2021-06-08 17:43:37,Maxmark Kasa Iv,-7.78,0.00,BGN,COMPLETED,471.21
CARD_PAYMENT,Current,2021-06-08 18:16:29,2021-06-10 14:34:03,Max Mark Kasavii,-19.50,0.00,BGN,COMPLETED,451.71
CARD_PAYMENT,Current,2021-06-08 18:25:44,2021-06-10 14:34:03,MAX MARK,-22.36,0.00,BGN,COMPLETED,429.35
CARD_PAYMENT,Current,2021-06-09 18:37:16,2021-06-10 23:15:56,MAX MARK,-25.48,0.00,BGN,COMPLETED,403.87
CARD_PAYMENT,Current,2021-06-10 18:48:26,2021-06-11 17:32:44,Max Mark Kasa 2,-5.16,0.00,BGN,COMPLETED,398.71
CARD_PAYMENT,Current,2021-06-06 12:12:33,2021-06-11 18:19:55,Apple,-6.49,0.00,BGN,COMPLETED,392.22
CARD_PAYMENT,Current,2021-06-06 12:15:17,2021-06-11 18:19:55,Apple,-4.49,0.00,BGN,COMPLETED,387.73
CARD_PAYMENT,Current,2021-06-11 18:08:44,2021-06-14 18:13:17,Max Mark Kasavii,-58.00,0.00,BGN,COMPLETED,329.73
CARD_PAYMENT,Current,2021-06-12 13:35:02,2021-06-14 18:13:17,MAX MARK,-26.60,0.00,BGN,COMPLETED,303.13
CARD_PAYMENT,Current,2021-06-11 18:30:36,2021-06-14 18:13:17,Max Mark,-22.72,0.00,BGN,COMPLETED,280.41
CARD_PAYMENT,Current,2021-06-14 18:12:02,2021-06-15 12:28:50,Maks Mark,-6.82,0.00,BGN,COMPLETED,273.59
CARD_PAYMENT,Current,2021-06-14 18:40:28,2021-06-15 17:14:24,Max Mark Kasa 2,-3.37,0.00,BGN,COMPLETED,270.22
CARD_PAYMENT,Current,2021-06-14 18:04:02,2021-06-15 17:14:25,Max Mark Kasavii,-71.00,0.00,BGN,COMPLETED,199.22
CARD_PAYMENT,Current,2021-06-14 18:49:21,2021-06-15 17:14:25,LUKOIL,-117.52,0.00,BGN,COMPLETED,81.70
TOPUP,Current,2021-06-16 14:30:15,2021-06-16 14:30:33,Top-Up by *8847,800.00,0.00,BGN,COMPLETED,881.70
CARD_PAYMENT,Current,2021-06-15 18:22:18,2021-06-16 20:50:40,MAX MARK,-15.52,0.00,BGN,COMPLETED,866.18
CARD_PAYMENT,Current,2021-06-15 16:26:46,2021-06-16 20:50:40,MAX MARK,-21.26,0.00,BGN,COMPLETED,844.92
CARD_PAYMENT,Current,2021-06-16 16:01:29,2021-06-17 18:59:43,Bora Bora,-501.11,0.00,BGN,COMPLETED,343.81
CARD_PAYMENT,Current,2021-06-19 11:07:01,2021-06-20 16:22:28,Apple,-8.49,0.00,BGN,COMPLETED,335.32
CARD_PAYMENT,Current,2021-06-19 21:53:10,2021-06-21 05:23:48,Gepime,-12.00,0.00,BGN,COMPLETED,323.32
CARD_PAYMENT,Current,2021-06-20 11:16:20,2021-06-21 12:55:58,Apple,-18.99,0.00,BGN,COMPLETED,304.33
CARD_PAYMENT,Current,2021-06-19 13:44:55,2021-06-21 19:10:25,Max Mark Kasa 2,-52.53,0.00,BGN,COMPLETED,251.80
CARD_PAYMENT,Current,2021-06-21 18:44:58,2021-06-23 21:34:38,Maxmark Kasa Iv,-17.02,0.00,BGN,COMPLETED,234.78
CARD_PAYMENT,Current,2021-06-21 18:32:36,2021-06-23 21:34:38,Max Mark Kasavii,-59.35,0.00,BGN,COMPLETED,175.43
CARD_PAYMENT,Current,2021-06-22 18:34:13,2021-06-24 06:50:45,Max Mark,-4.55,0.00,BGN,COMPLETED,170.88
CARD_PAYMENT,Current,2021-06-22 14:57:19,2021-06-24 06:50:45,MAX MARK,-1.16,0.00,BGN,COMPLETED,169.72
CARD_PAYMENT,Current,2021-06-23 15:09:14,2021-06-24 12:49:39,Rubia,-41.60,0.00,BGN,COMPLETED,128.12
CARD_PAYMENT,Current,2021-06-23 19:20:05,2021-06-24 18:29:10,Adobe,-23.46,0.00,BGN,COMPLETED,104.66
CARD_PAYMENT,Current,2021-06-23 17:37:27,2021-06-24 18:31:13,MAX MARK,-9.03,0.00,BGN,COMPLETED,95.63
TOPUP,Current,2021-06-25 15:45:17,2021-06-25 15:45:32,Top-Up by *8847,400.00,0.00,BGN,COMPLETED,495.63
CARD_PAYMENT,Current,2021-06-24 18:45:13,2021-06-25 16:50:59,MAX MARK,-16.86,0.00,BGN,COMPLETED,478.77
CARD_PAYMENT,Current,2021-06-25 18:11:44,2021-06-28 21:38:55,Max Mark Kasavii,-64.50,0.00,BGN,COMPLETED,414.27
CARD_PAYMENT,Current,2021-06-25 18:24:51,2021-06-28 21:38:55,MAX MARK,-23.69,0.00,BGN,COMPLETED,390.58
CARD_PAYMENT,Current,2021-06-26 13:04:56,2021-06-28 21:38:55,MAX MARK,-23.02,0.00,BGN,COMPLETED,367.56
CARD_PAYMENT,Current,2021-06-28 01:13:03,2021-06-28 22:30:39,Apple,-9.99,0.00,BGN,COMPLETED,357.57
CARD_PAYMENT,Current,2021-06-28 18:20:00,2021-06-29 20:35:00,Max Mark,-12.08,0.00,BGN,COMPLETED,345.49
CARD_PAYMENT,Current,2021-06-28 02:18:18,2021-06-29 20:57:35,Apple,-13.99,0.00,BGN,COMPLETED,331.50
CARD_PAYMENT,Current,2021-06-29 18:28:16,2021-06-30 17:42:52,Max Mark,-4.63,0.00,BGN,COMPLETED,326.87
CARD_PAYMENT,Current,2021-06-29 18:21:11,2021-06-30 17:42:53,Max Mark Kasavii,-26.00,0.00,BGN,COMPLETED,300.87
CARD_PAYMENT,Current,2021-06-30 21:06:11,2021-07-01 03:09:15,HBO Max,-7.81,0.00,BGN,COMPLETED,293.06
CARD_PAYMENT,Current,2021-06-30 18:19:49,2021-07-01 19:04:23,MAX MARK,-24.51,0.00,BGN,COMPLETED,268.55
CARD_PAYMENT,Current,2021-06-30 17:25:33,2021-07-01 19:04:23,Max Mark Kasavii,-2.68,0.00,BGN,COMPLETED,265.87
CARD_PAYMENT,Current,2021-07-01 18:31:33,2021-07-02 12:33:47,Maks Mark,-2.19,0.00,BGN,COMPLETED,263.68
CARD_PAYMENT,Current,2021-07-01 18:46:05,2021-07-02 16:51:52,MAX MARK,-21.69,0.00,BGN,COMPLETED,241.99
TOPUP,Current,2021-07-02 17:34:57,2021-07-02 17:35:21,Top-Up by *8847,500.00,0.00,BGN,COMPLETED,741.99
CARD_PAYMENT,Current,2021-07-01 12:02:40,2021-07-02 18:44:28,Apple,-9.99,0.00,BGN,COMPLETED,732.00
TOPUP,Current,2021-07-04 15:09:53,2021-07-04 15:10:10,Top-Up by *8847,500.00,0.00,BGN,COMPLETED,1232.00
CARD_PAYMENT,Current,2021-07-02 17:33:27,2021-07-05 14:20:55,Maks Mark,-16.50,0.00,BGN,COMPLETED,1215.50
CARD_PAYMENT,Current,2021-07-02 18:54:29,2021-07-05 21:18:48,Maxmark Kasa Iv,-38.25,0.00,BGN,COMPLETED,1177.25
CARD_PAYMENT,Current,2021-07-02 13:26:23,2021-07-05 21:18:49,Max Mark Kasavii,-1.49,0.00,BGN,COMPLETED,1175.76
CARD_PAYMENT,Current,2021-07-03 13:53:31,2021-07-05 21:18:49,MAX MARK,-103.56,0.00,BGN,COMPLETED,1072.20
CARD_PAYMENT,Current,2021-07-02 17:30:38,2021-07-05 21:18:49,Max Mark Kasavii,-109.50,0.00,BGN,COMPLETED,962.70
CARD_PAYMENT,Current,2021-07-04 15:38:10,2021-07-05 21:20:48,Kamping Gradina Eood,-750.00,0.00,BGN,COMPLETED,212.70
CARD_PAYMENT,Current,2021-07-07 17:23:08,2021-07-08 16:53:52,Apple,-6.49,0.00,BGN,COMPLETED,206.21
CARD_PAYMENT,Current,2021-07-08 18:40:37,2021-07-09 18:24:15,Maxmark Kasa Iv,-25.89,0.00,BGN,COMPLETED,180.32
TOPUP,Current,2021-07-09 18:34:26,2021-07-09 18:34:48,Top-Up by *8847,500.00,0.00,BGN,COMPLETED,680.32
CARD_PAYMENT,Current,2021-07-09 14:34:07,2021-07-12 20:30:39,Max Mark Kasavii,-19.50,0.00,BGN,COMPLETED,660.82
CARD_PAYMENT,Current,2021-07-09 18:37:16,2021-07-12 20:30:40,LUKOIL,-105.26,0.00,BGN,COMPLETED,555.56
CARD_PAYMENT,Current,2021-07-09 18:26:57,2021-07-12 20:30:40,Max Mark,-17.12,0.00,BGN,COMPLETED,538.44
CARD_PAYMENT,Current,2021-07-10 13:27:54,2021-07-12 20:30:40,Maxmark Kasa Iv,-43.97,0.00,BGN,COMPLETED,494.47
CARD_PAYMENT,Current,2021-07-12 18:25:55,2021-07-13 17:57:02,Max Mark Kasa 2,-20.38,0.00,BGN,COMPLETED,474.09
CARD_PAYMENT,Current,2021-07-12 14:54:02,2021-07-13 17:57:02,Max Mark Kasavii,-2.29,0.00,BGN,COMPLETED,471.80
CARD_PAYMENT,Current,2021-07-13 18:32:19,2021-07-14 13:33:42,Maks Mark,-14.95,0.00,BGN,COMPLETED,456.85
CARD_PAYMENT,Current,2021-07-14 16:26:07,,eMAG,-0.45,0.00,BGN,REVERTED,
CARD_PAYMENT,Current,2021-07-13 17:29:18,2021-07-14 17:38:30,Max Mark Kasavii,-38.50,0.00,BGN,COMPLETED,418.35
CARD_PAYMENT,Current,2021-07-13 18:38:54,2021-07-14 17:38:30,Max Mark,-7.40,0.00,BGN,COMPLETED,410.95
TOPUP,Current,2021-07-14 20:08:07,2021-07-14 20:08:12,Auto Top-Up by *8847,500.00,0.00,BGN,COMPLETED,910.95
CARD_PAYMENT,Current,2021-07-14 20:08:06,2021-07-15 07:58:32,eMAG,-300.00,0.00,BGN,COMPLETED,610.95
CARD_PAYMENT,Current,2021-07-14 18:40:27,2021-07-15 17:12:44,MAX MARK,-6.99,0.00,BGN,COMPLETED,603.96
CARD_PAYMENT,Current,2021-07-14 18:14:24,2021-07-15 17:12:44,Max Mark Kasavii,-19.50,0.00,BGN,COMPLETED,584.46
CARD_PAYMENT,Current,2021-07-15 18:46:53,2021-07-16 17:45:17,MAX MARK,-21.86,0.00,BGN,COMPLETED,562.60
CARD_PAYMENT,Current,2021-07-15 18:39:38,2021-07-16 17:47:30,Maks Mark,-14.65,0.00,BGN,COMPLETED,547.95
CARD_PAYMENT,Current,2021-07-18 18:35:22,,Tgs,-187.34,0.00,BGN,REVERTED,
CARD_PAYMENT,Current,2021-07-16 18:29:24,2021-07-19 23:53:27,MAX MARK,-9.53,0.00,BGN,COMPLETED,538.42
CARD_PAYMENT,Current,2021-07-17 13:34:03,2021-07-19 23:53:27,MAX MARK,-2.50,0.00,BGN,COMPLETED,535.92
CARD_PAYMENT,Current,2021-07-16 18:17:29,2021-07-19 23:53:27,Max Mark Kasavii,-51.50,0.00,BGN,COMPLETED,484.42
CARD_PAYMENT,Current,2021-07-18 16:04:55,2021-07-19 23:53:27,MAX MARK,-11.87,0.00,BGN,COMPLETED,472.55
CARD_PAYMENT,Current,2021-07-17 13:31:24,2021-07-19 23:53:27,MAX MARK,-64.38,0.00,BGN,COMPLETED,408.17
CARD_PAYMENT,Current,2021-07-19 12:39:41,2021-07-20 07:58:14,eMAG,-32.16,0.00,BGN,COMPLETED,376.01
CARD_PAYMENT,Current,2021-07-19 18:42:52,2021-07-20 17:10:04,Maxmark Kasa Iv,-15.46,0.00,BGN,COMPLETED,360.55
TOPUP,Current,2021-07-20 18:33:39,2021-07-20 18:33:44,Auto Top-Up by *8847,500.00,0.00,BGN,COMPLETED,860.55
CARD_PAYMENT,Current,2021-07-20 11:14:14,2021-07-21 03:04:17,Apple,-18.99,0.00,BGN,COMPLETED,841.56
CARD_PAYMENT,Current,2021-07-20 18:33:38,2021-07-21 17:48:42,Max Mark Kasavii,-58.00,0.00,BGN,COMPLETED,783.56
CARD_PAYMENT,Current,2021-07-20 18:42:21,2021-07-21 17:48:42,Maxmark Kasa Iv,-23.66,0.00,BGN,COMPLETED,759.90
CARD_PAYMENT,Current,2021-07-22 18:26:32,2021-07-23 17:42:05,Max Mark Kasavii,-23.97,0.00,BGN,COMPLETED,735.93
CARD_PAYMENT,Current,2021-07-23 18:47:25,2021-07-24 16:41:18,Adobe,-23.47,0.00,BGN,COMPLETED,712.46
CARD_PAYMENT,Current,2021-07-23 17:08:56,2021-07-26 13:24:15,Maks Mark,-74.61,0.00,BGN,COMPLETED,637.85
CARD_PAYMENT,Current,2021-07-26 14:06:38,,Max Mark Kasavii,-1.16,0.00,BGN,REVERTED,
CARD_PAYMENT,Current,2021-07-26 18:21:47,,Maxmark Kasa Iv,-21.12,0.00,BGN,REVERTED,
CARD_PAYMENT,Current,2021-07-23 18:28:35,2021-07-26 20:32:10,MAX MARK,-74.87,0.00,BGN,COMPLETED,562.98
CARD_PAYMENT,Current,2021-07-24 13:30:52,2021-07-26 20:32:11,MAX MARK,-52.67,0.00,BGN,COMPLETED,510.31
CARD_PAYMENT,Current,2021-07-24 13:32:10,2021-07-26 20:32:11,Max Mark Kasavii,-58.00,0.00,BGN,COMPLETED,452.31
CARD_PAYMENT,Current,2021-07-27 14:45:05,,Maxmark Kasa Iv,-2.68,0.00,BGN,REVERTED,
CARD_PAYMENT,Current,2021-07-27 18:23:27,,Maks Mark,-12.78,0.00,BGN,REVERTED,
CARD_PAYMENT,Current,2021-07-27 18:32:25,,Maxmark Kasa Iv,-30.67,0.00,BGN,REVERTED,
CARD_PAYMENT,Current,2021-07-28 01:13:04,2021-07-28 21:16:52,Apple,-9.99,0.00,BGN,COMPLETED,442.32
CARD_PAYMENT,Current,2021-07-28 02:19:57,2021-07-29 17:15:55,Apple,-13.99,0.00,BGN,COMPLETED,428.33
CARD_PAYMENT,Current,2021-07-28 18:29:28,2021-07-29 17:32:44,Maxmark Kasa Iv,-17.62,0.00,BGN,COMPLETED,410.71
CARD_PAYMENT,Current,2021-07-29 19:24:57,2021-07-30 17:24:49,Maxmark Kasa Iv,-14.53,0.00,BGN,COMPLETED,396.18
CARD_PAYMENT,Current,2021-07-29 19:13:30,2021-07-30 17:24:49,Max Mark Kasavii,-58.00,0.00,BGN,COMPLETED,338.18
TOPUP,Current,2021-07-30 17:58:58,2021-07-30 17:59:23,Top-Up by *8847,500.00,0.00,BGN,COMPLETED,838.18
CARD_PAYMENT,Current,2021-07-30 21:07:13,2021-07-31 03:23:14,HBO Max,-7.81,0.00,BGN,COMPLETED,830.37
CARD_PAYMENT,Current,2021-07-25 17:48:20,2021-07-31 03:33:14,Amazon,-131.29,0.00,BGN,COMPLETED,699.08
CARD_PAYMENT,Current,2021-07-30 17:55:21,2021-08-02 13:22:16,Maks Mark,-5.65,0.00,BGN,COMPLETED,693.43
CARD_PAYMENT,Current,2021-08-01 12:06:18,2021-08-02 20:55:18,Apple,-9.99,0.00,BGN,COMPLETED,683.44
CARD_PAYMENT,Current,2021-07-30 18:09:32,2021-08-02 21:25:39,MAX MARK,-60.19,0.00,BGN,COMPLETED,623.25
CARD_PAYMENT,Current,2021-07-31 13:17:16,2021-08-02 21:25:39,MAX MARK,-58.20,0.00,BGN,COMPLETED,565.05
CARD_PAYMENT,Current,2021-07-31 13:28:28,2021-08-02 21:42:57,LUKOIL,-111.41,0.00,BGN,COMPLETED,453.64
CARD_PAYMENT,Current,2021-08-02 18:11:12,2021-08-03 17:18:43,Max Mark Kasa 2,-8.99,0.00,BGN,COMPLETED,444.65
CARD_PAYMENT,Current,2021-08-03 18:12:53,2021-08-04 17:49:13,Max Mark Kasavii,-69.00,0.00,BGN,COMPLETED,375.65
CARD_PAYMENT,Current,2021-08-03 18:20:07,2021-08-04 17:49:13,Max Mark,-10.22,0.00,BGN,COMPLETED,365.43
CARD_PAYMENT,Current,2021-08-04 18:17:15,2021-08-05 16:59:51,Max Mark,-26.09,0.00,BGN,COMPLETED,339.34
CARD_PAYMENT,Current,2021-08-05 18:37:48,2021-08-06 17:01:36,Max Mark,-29.55,0.00,BGN,COMPLETED,309.79
TOPUP,Current,2021-08-07 09:57:09,2021-08-07 09:57:15,Auto Top-Up by *8847,500.00,0.00,BGN,COMPLETED,809.79
CARD_PAYMENT,Current,2021-08-07 13:32:24,2021-08-09 18:27:32,MAX MARK,-36.39,0.00,BGN,COMPLETED,773.40
CARD_PAYMENT,Current,2021-08-06 18:21:53,2021-08-09 18:27:33,Max Mark,-40.05,0.00,BGN,COMPLETED,733.35
CARD_PAYMENT,Current,2021-08-09 18:26:48,2021-08-10 16:49:36,Max Mark Kasavii,-69.00,0.00,BGN,COMPLETED,664.35
CARD_PAYMENT,Current,2021-08-09 18:36:37,2021-08-10 16:49:36,Maxmark Kasa Iv,-22.00,0.00,BGN,COMPLETED,642.35
CARD_PAYMENT,Current,2021-08-07 09:57:08,2021-08-11 03:35:21,Amazon,-176.53,0.00,BGN,COMPLETED,465.82
CARD_PAYMENT,Current,2021-08-10 18:28:24,2021-08-11 17:15:20,Maxmark Kasa Iv,-13.34,0.00,BGN,COMPLETED,452.48
TOPUP,Current,2021-08-12 12:12:25,2021-08-12 12:12:46,Top-Up by *8847,500.00,0.00,BGN,COMPLETED,952.48
CARD_PAYMENT,Current,2021-08-11 17:25:50,2021-08-12 12:55:00,Maks Mark,-3.39,0.00,BGN,COMPLETED,949.09
CARD_PAYMENT,Current,2021-08-11 18:40:38,2021-08-12 17:28:07,Maxmark Kasa Iv,-32.37,0.00,BGN,COMPLETED,916.72
CARD_PAYMENT,Current,2021-08-12 12:13:27,2021-08-13 03:37:13,PayPal,-430.47,0.00,BGN,COMPLETED,486.25
CARD_PAYMENT,Current,2021-08-12 18:20:58,2021-08-13 20:01:09,MAX MARK,-24.70,0.00,BGN,COMPLETED,461.55
CARD_PAYMENT,Current,2021-08-13 18:38:30,2021-08-16 23:22:35,Max Mark,-34.39,0.00,BGN,COMPLETED,427.16
CARD_PAYMENT,Current,2021-08-14 13:22:31,2021-08-16 23:22:35,Max Mark Kasa 2,-58.74,0.00,BGN,COMPLETED,368.42
CARD_PAYMENT,Current,2021-08-13 16:00:45,2021-08-16 23:22:35,Max Mark Kasavii,-26.00,0.00,BGN,COMPLETED,342.42
CARD_PAYMENT,Current,2021-08-12 21:20:58,2021-08-16 23:22:35,MAX MARK,-24.70,0.00,BGN,COMPLETED,317.72
CARD_PAYMENT,Current,2021-07-27 21:23:27,2021-08-16 23:28:06,Maks Mark,-12.78,0.00,BGN,COMPLETED,304.94
CARD_PAYMENT,Current,2021-08-16 18:13:07,2021-08-17 17:52:27,Maxmark Kasa Iv,-11.25,0.00,BGN,COMPLETED,293.69
CARD_PAYMENT,Current,2021-08-17 18:18:52,2021-08-18 17:44:49,MAX MARK,-28.19,0.00,BGN,COMPLETED,265.50
CARD_PAYMENT,Current,2021-08-17 18:19:39,2021-08-18 17:44:49,Max Mark Kasavii,-69.00,0.00,BGN,COMPLETED,196.50
CARD_PAYMENT,Current,2021-07-27 21:32:25,2021-08-18 17:44:49,Maxmark Kasa Iv,-30.67,0.00,BGN,COMPLETED,165.83
CARD_PAYMENT,Current,2021-07-26 17:06:38,2021-08-18 17:44:49,Max Mark Kasavii,-1.16,0.00,BGN,COMPLETED,164.67
CARD_PAYMENT,Current,2021-07-26 21:21:47,2021-08-18 17:44:50,Maxmark Kasa Iv,-21.12,0.00,BGN,COMPLETED,143.55
CARD_PAYMENT,Current,2021-07-27 17:45:05,2021-08-18 17:44:50,Maxmark Kasa Iv,-2.68,0.00,BGN,COMPLETED,140.87
TOPUP,Current,2021-08-18 18:17:21,2021-08-18 18:17:23,Auto Top-Up by *8847,500.00,0.00,BGN,COMPLETED,640.87
CARD_PAYMENT,Current,2021-08-18 18:17:20,2021-08-19 17:24:39,Maxmark Kasa Iv,-37.17,0.00,BGN,COMPLETED,603.70
CARD_REFUND,Current,2021-08-20 03:00:00,2021-08-20 03:07:59,MAX MARK,24.70,0.00,BGN,COMPLETED,628.40
CARD_PAYMENT,Current,2021-08-19 18:39:25,2021-08-20 18:03:17,MAX MARK,-29.83,0.00,BGN,COMPLETED,598.57
CARD_PAYMENT,Current,2021-08-20 11:14:02,2021-08-21 03:08:20,Apple,-18.99,0.00,BGN,COMPLETED,579.58
CARD_PAYMENT,Current,2021-08-20 16:31:37,2021-08-21 14:09:41,Apteka Salviya,-30.90,0.00,BGN,COMPLETED,548.68
CARD_PAYMENT,Current,2021-08-21 23:59:12,2021-08-22 17:02:22,Apple,-6.49,0.00,BGN,COMPLETED,542.19
CARD_PAYMENT,Current,2021-08-20 15:38:15,2021-08-23 17:43:58,Juppi,-26.00,0.00,BGN,COMPLETED,516.19
CARD_PAYMENT,Current,2021-08-21 13:14:07,2021-08-23 22:36:51,MAX MARK,-30.73,0.00,BGN,COMPLETED,485.46
CARD_PAYMENT,Current,2021-08-20 18:39:17,2021-08-23 22:36:52,MAX MARK,-35.54,0.00,BGN,COMPLETED,449.92
